Name,Fibered,PD Notation,Rasmussen s,Ozsvath-Szabo tau,L-space,Nu,Epsilon
13n_2988,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 21; 8; 20]; [8; 14; 9; 13]; [22; 10; 23; 9]; [12; 24; 13; 23]; [21; 15; 22; 14]; [25; 19; 26; 18]; [19; 25; 20; 24]],8,4,No,4,1
13n_2989,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 21; 8; 20]; [13; 8; 14; 9]; [9; 22; 10; 23]; [23; 12; 24; 13]; [21; 15; 22; 14]; [18; 25; 19; 26]; [24; 19; 25; 20]],2,1,No,1,1
13n_2990,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [16; 5; 17; 6]; [6; 17; 7; 18]; [14; 7; 15; 8]; [8; 13; 9; 14]; [22; 10; 23; 9]; [10; 22; 11; 21]; [18; 23; 19; 24]; [24; 19; 25; 20]; [20; 25; 21; 26]],-4,-2,No,-1,-1
13n_2991,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [16; 5; 17; 6]; [6; 17; 7; 18]; [14; 7; 15; 8]; [8; 13; 9; 14]; [9; 22; 10; 23]; [21; 10; 22; 11]; [23; 19; 24; 18]; [19; 25; 20; 24]; [25; 21; 26; 20]],-2,-1,No,0,-1
13n_2992,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 15; 8; 14]; [13; 9; 14; 8]; [22; 10; 23; 9]; [10; 22; 11; 21]; [18; 23; 19; 24]; [24; 19; 25; 20]; [20; 25; 21; 26]],2,1,No,1,1
13n_2993,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [16; 5; 17; 6]; [6; 17; 7; 18]; [14; 7; 15; 8]; [8; 13; 9; 14]; [9; 22; 10; 23]; [21; 10; 22; 11]; [25; 19; 26; 18]; [19; 25; 20; 24]; [23; 21; 24; 20]],-4,-2,No,-1,-1
13n_2994,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [24; 6; 25; 5]; [6; 18; 7; 17]; [7; 23; 8; 22]; [19; 9; 20; 8]; [9; 15; 10; 14]; [21; 12; 22; 13]; [13; 20; 14; 21]; [16; 25; 17; 26]; [23; 18; 24; 19]],2,1,No,1,1
13n_2995,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [24; 6; 25; 5]; [6; 17; 7; 18]; [18; 7; 19; 8]; [8; 19; 9; 20]; [22; 9; 23; 10]; [12; 21; 13; 22]; [20; 13; 21; 14]; [14; 26; 15; 25]; [16; 23; 17; 24]],-2,-1,No,0,-1
13n_2996,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 24; 6; 25]; [17; 7; 18; 6]; [7; 19; 8; 18]; [19; 9; 20; 8]; [9; 23; 10; 22]; [12; 21; 13; 22]; [20; 13; 21; 14]; [25; 14; 26; 15]; [23; 17; 24; 16]],2,1,No,1,1
13n_2997,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 15; 5; 16]; [20; 6; 21; 5]; [6; 18; 7; 17]; [18; 8; 19; 7]; [8; 20; 9; 19]; [14; 9; 15; 10]; [12; 23; 13; 24]; [24; 13; 25; 14]; [16; 21; 17; 22]; [22; 25; 23; 26]],2,1,No,1,1
13n_2998,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 15; 5; 16]; [20; 6; 21; 5]; [6; 18; 7; 17]; [18; 8; 19; 7]; [8; 20; 9; 19]; [14; 9; 15; 10]; [23; 13; 24; 12]; [13; 25; 14; 24]; [16; 21; 17; 22]; [25; 23; 26; 22]],4,2,No,2,1
13n_2999,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [16; 6; 17; 5]; [6; 18; 7; 17]; [20; 7; 21; 8]; [8; 19; 9; 20]; [22; 10; 23; 9]; [12; 24; 13; 23]; [24; 14; 25; 13]; [14; 26; 15; 25]; [18; 22; 19; 21]],8,4,No,4,1
13n_3000,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [16; 6; 17; 5]; [6; 18; 7; 17]; [22; 8; 23; 7]; [8; 19; 9; 20]; [20; 9; 21; 10]; [12; 24; 13; 23]; [24; 14; 25; 13]; [14; 26; 15; 25]; [18; 21; 19; 22]],6,3,No,3,1
13n_3001,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [20; 5; 21; 6]; [6; 17; 7; 18]; [18; 7; 19; 8]; [8; 19; 9; 20]; [22; 10; 23; 9]; [12; 24; 13; 23]; [24; 14; 25; 13]; [14; 26; 15; 25]; [16; 22; 17; 21]],4,2,No,2,1
13n_3002,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [22; 6; 23; 5]; [6; 17; 7; 18]; [18; 7; 19; 8]; [8; 19; 9; 20]; [20; 9; 21; 10]; [12; 24; 13; 23]; [24; 14; 25; 13]; [14; 26; 15; 25]; [16; 21; 17; 22]],2,1,No,1,1
13n_3003,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 22; 6; 23]; [17; 7; 18; 6]; [7; 19; 8; 18]; [19; 9; 20; 8]; [9; 21; 10; 20]; [12; 24; 13; 23]; [24; 14; 25; 13]; [14; 26; 15; 25]; [21; 17; 22; 16]],6,3,No,3,1
13n_3004,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [22; 6; 23; 5]; [6; 17; 7; 18]; [20; 7; 21; 8]; [8; 19; 9; 20]; [18; 9; 19; 10]; [12; 24; 13; 23]; [24; 14; 25; 13]; [14; 26; 15; 25]; [16; 21; 17; 22]],4,2,No,2,1
13n_3005,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 22; 6; 23]; [17; 7; 18; 6]; [7; 21; 8; 20]; [19; 9; 20; 8]; [9; 19; 10; 18]; [12; 24; 13; 23]; [24; 14; 25; 13]; [14; 26; 15; 25]; [21; 17; 22; 16]],4,2,No,2,1
13n_3006,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [16; 5; 17; 6]; [6; 17; 7; 18]; [18; 7; 19; 8]; [8; 19; 9; 20]; [9; 24; 10; 25]; [21; 10; 22; 11]; [13; 22; 14; 23]; [23; 14; 24; 15]; [25; 21; 26; 20]],-6,-3,No,-2,-1
13n_3007,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [16; 5; 17; 6]; [6; 17; 7; 18]; [24; 8; 25; 7]; [19; 8; 20; 9]; [9; 20; 10; 21]; [21; 10; 22; 11]; [13; 22; 14; 23]; [23; 14; 24; 15]; [18; 25; 19; 26]],-6,-3,No,-2,-1
13n_3008,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [16; 5; 17; 6]; [6; 17; 7; 18]; [7; 24; 8; 25]; [19; 8; 20; 9]; [9; 20; 10; 21]; [21; 10; 22; 11]; [13; 22; 14; 23]; [23; 14; 24; 15]; [25; 19; 26; 18]],-6,-3,No,-2,-1
13n_3009,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 24; 8; 25]; [8; 20; 9; 19]; [20; 10; 21; 9]; [10; 22; 11; 21]; [13; 22; 14; 23]; [23; 14; 24; 15]; [25; 19; 26; 18]],2,1,No,1,1
13n_3010,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [18; 5; 19; 6]; [6; 17; 7; 18]; [16; 7; 17; 8]; [8; 19; 9; 20]; [9; 24; 10; 25]; [21; 10; 22; 11]; [13; 22; 14; 23]; [23; 14; 24; 15]; [25; 21; 26; 20]],-4,-2,No,-1,-1
13n_3011,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [24; 6; 25; 5]; [6; 18; 7; 17]; [18; 8; 19; 7]; [8; 20; 9; 19]; [20; 10; 21; 9]; [10; 22; 11; 21]; [22; 14; 23; 13]; [14; 24; 15; 23]; [16; 25; 17; 26]],4,2,No,2,1
13n_3012,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [24; 6; 25; 5]; [17; 6; 18; 7]; [7; 18; 8; 19]; [19; 8; 20; 9]; [9; 20; 10; 21]; [21; 10; 22; 11]; [13; 22; 14; 23]; [23; 14; 24; 15]; [16; 25; 17; 26]],-6,-3,No,-2,-1
13n_3013,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 24; 6; 25]; [6; 18; 7; 17]; [18; 8; 19; 7]; [8; 20; 9; 19]; [20; 10; 21; 9]; [10; 22; 11; 21]; [13; 22; 14; 23]; [23; 14; 24; 15]; [25; 17; 26; 16]],2,1,No,1,1
13n_3014,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [24; 6; 25; 5]; [6; 18; 7; 17]; [20; 8; 21; 7]; [8; 20; 9; 19]; [18; 10; 19; 9]; [10; 22; 11; 21]; [22; 14; 23; 13]; [14; 24; 15; 23]; [16; 25; 17; 26]],2,1,No,1,1
13n_3015,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [24; 6; 25; 5]; [17; 6; 18; 7]; [7; 20; 8; 21]; [19; 8; 20; 9]; [9; 18; 10; 19]; [21; 10; 22; 11]; [13; 22; 14; 23]; [23; 14; 24; 15]; [16; 25; 17; 26]],-4,-2,No,-1,-1
13n_3016,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 24; 6; 25]; [6; 18; 7; 17]; [20; 8; 21; 7]; [8; 20; 9; 19]; [18; 10; 19; 9]; [10; 22; 11; 21]; [13; 22; 14; 23]; [23; 14; 24; 15]; [25; 17; 26; 16]],0,0,No,0,0
13n_3017,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 15; 5; 16]; [24; 6; 25; 5]; [6; 18; 7; 17]; [12; 7; 13; 8]; [8; 22; 9; 21]; [20; 10; 21; 9]; [18; 14; 19; 13]; [14; 24; 15; 23]; [16; 25; 17; 26]; [22; 19; 23; 20]],2,1,No,1,1
13n_3018,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 15; 5; 16]; [24; 6; 25; 5]; [17; 6; 18; 7]; [7; 13; 8; 12]; [21; 8; 22; 9]; [9; 20; 10; 21]; [13; 18; 14; 19]; [23; 14; 24; 15]; [16; 25; 17; 26]; [19; 23; 20; 22]],0,0,No,0,0
13n_3019,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [24; 6; 25; 5]; [6; 18; 7; 17]; [7; 23; 8; 22]; [21; 9; 22; 8]; [9; 13; 10; 12]; [13; 21; 14; 20]; [19; 15; 20; 14]; [25; 17; 26; 16]; [18; 24; 19; 23]],6,3,No,3,1
13n_3020,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 15; 8; 14]; [8; 22; 9; 21]; [22; 10; 23; 9]; [12; 19; 13; 20]; [24; 13; 25; 14]; [25; 19; 26; 18]; [20; 24; 21; 23]],6,3,No,3,1
13n_3021,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [24; 6; 25; 5]; [17; 7; 18; 6]; [7; 23; 8; 22]; [21; 9; 22; 8]; [9; 21; 10; 20]; [12; 19; 13; 20]; [18; 13; 19; 14]; [14; 26; 15; 25]; [23; 17; 24; 16]],4,2,No,2,1
13n_3022,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [24; 6; 25; 5]; [17; 7; 18; 6]; [7; 23; 8; 22]; [21; 9; 22; 8]; [9; 21; 10; 20]; [19; 13; 20; 12]; [13; 19; 14; 18]; [14; 26; 15; 25]; [23; 17; 24; 16]],6,3,No,3,1
13n_3023,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 24; 6; 25]; [17; 7; 18; 6]; [7; 23; 8; 22]; [21; 9; 22; 8]; [9; 21; 10; 20]; [12; 19; 13; 20]; [18; 13; 19; 14]; [25; 14; 26; 15]; [23; 17; 24; 16]],2,1,No,1,1
13n_3024,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 15; 5; 16]; [16; 5; 17; 6]; [6; 17; 7; 18]; [20; 7; 21; 8]; [8; 21; 9; 22]; [14; 9; 15; 10]; [12; 24; 13; 23]; [22; 14; 23; 13]; [25; 19; 26; 18]; [19; 25; 20; 24]],0,0,No,0,0
13n_3025,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 21; 8; 20]; [21; 9; 22; 8]; [9; 15; 10; 14]; [23; 12; 24; 13]; [13; 22; 14; 23]; [18; 25; 19; 26]; [24; 19; 25; 20]],4,2,No,2,1
13n_3026,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [18; 6; 19; 5]; [6; 18; 7; 17]; [16; 8; 17; 7]; [8; 21; 9; 22]; [20; 9; 21; 10]; [12; 24; 13; 23]; [24; 14; 25; 13]; [14; 26; 15; 25]; [22; 20; 23; 19]],6,3,No,3,1
13n_3027,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [16; 5; 17; 6]; [6; 17; 7; 18]; [24; 8; 25; 7]; [8; 22; 9; 21]; [20; 10; 21; 9]; [10; 20; 11; 19]; [22; 14; 23; 13]; [14; 24; 15; 23]; [18; 25; 19; 26]],0,0,No,0,0
13n_3028,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [16; 5; 17; 6]; [6; 17; 7; 18]; [24; 8; 25; 7]; [8; 22; 9; 21]; [20; 10; 21; 9]; [10; 20; 11; 19]; [13; 22; 14; 23]; [23; 14; 24; 15]; [18; 25; 19; 26]],-2,-1,No,0,-1
13n_3029,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [16; 5; 17; 6]; [6; 17; 7; 18]; [24; 8; 25; 7]; [21; 8; 22; 9]; [9; 20; 10; 21]; [19; 10; 20; 11]; [13; 22; 14; 23]; [23; 14; 24; 15]; [18; 25; 19; 26]],-4,-2,No,-1,-1
13n_3030,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [16; 5; 17; 6]; [6; 17; 7; 18]; [7; 24; 8; 25]; [21; 8; 22; 9]; [9; 20; 10; 21]; [19; 10; 20; 11]; [13; 22; 14; 23]; [23; 14; 24; 15]; [25; 19; 26; 18]],-4,-2,No,-1,-1
13n_3031,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 24; 8; 25]; [8; 22; 9; 21]; [20; 10; 21; 9]; [10; 20; 11; 19]; [13; 22; 14; 23]; [23; 14; 24; 15]; [25; 19; 26; 18]],2,1,No,1,1
13n_3032,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 24; 8; 25]; [21; 8; 22; 9]; [9; 20; 10; 21]; [19; 10; 20; 11]; [22; 14; 23; 13]; [14; 24; 15; 23]; [25; 19; 26; 18]],2,1,No,1,1
13n_3033,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [16; 6; 17; 5]; [6; 18; 7; 17]; [22; 7; 23; 8]; [8; 23; 9; 24]; [18; 10; 19; 9]; [12; 20; 13; 19]; [24; 13; 25; 14]; [14; 21; 15; 22]; [20; 26; 21; 25]],4,2,No,2,1
13n_3034,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [16; 6; 17; 5]; [6; 18; 7; 17]; [7; 23; 8; 22]; [23; 9; 24; 8]; [18; 10; 19; 9]; [12; 20; 13; 19]; [24; 13; 25; 14]; [14; 21; 15; 22]; [20; 26; 21; 25]],6,3,No,3,1
13n_3035,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 16; 6; 17]; [17; 6; 18; 7]; [22; 7; 23; 8]; [8; 23; 9; 24]; [9; 18; 10; 19]; [19; 12; 20; 13]; [13; 25; 14; 24]; [21; 15; 22; 14]; [25; 20; 26; 21]],-2,-1,No,0,-1
13n_3036,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 16; 5; 15]; [16; 6; 17; 5]; [6; 18; 7; 17]; [14; 8; 15; 7]; [8; 23; 9; 24]; [22; 9; 23; 10]; [10; 19; 11; 20]; [18; 13; 19; 14]; [20; 26; 21; 25]; [24; 22; 25; 21]],2,1,No,1,1
13n_3037,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [16; 5; 17; 6]; [6; 17; 7; 18]; [7; 22; 8; 23]; [23; 8; 24; 9]; [9; 24; 10; 25]; [19; 10; 20; 11]; [13; 20; 14; 21]; [21; 14; 22; 15]; [25; 19; 26; 18]],-6,-3,No,-2,-1
13n_3038,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [16; 5; 17; 6]; [6; 17; 7; 18]; [7; 24; 8; 25]; [23; 8; 24; 9]; [9; 22; 10; 23]; [19; 10; 20; 11]; [13; 20; 14; 21]; [21; 14; 22; 15]; [25; 19; 26; 18]],-4,-2,No,-1,-1
13n_3039,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [22; 6; 23; 5]; [17; 6; 18; 7]; [7; 25; 8; 24]; [25; 9; 26; 8]; [9; 18; 10; 19]; [19; 10; 20; 11]; [13; 20; 14; 21]; [21; 14; 22; 15]; [16; 23; 17; 24]],-2,-1,No,0,-1
13n_3040,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 22; 6; 23]; [6; 18; 7; 17]; [24; 7; 25; 8]; [8; 25; 9; 26]; [18; 10; 19; 9]; [10; 20; 11; 19]; [13; 20; 14; 21]; [21; 14; 22; 15]; [23; 17; 24; 16]],-2,-1,No,0,-1
13n_3041,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [18; 5; 19; 6]; [6; 17; 7; 18]; [16; 7; 17; 8]; [8; 25; 9; 26]; [20; 10; 21; 9]; [10; 22; 11; 21]; [22; 14; 23; 13]; [14; 24; 15; 23]; [24; 20; 25; 19]],0,0,No,0,0
13n_3042,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [18; 5; 19; 6]; [6; 17; 7; 18]; [16; 7; 17; 8]; [25; 9; 26; 8]; [9; 20; 10; 21]; [21; 10; 22; 11]; [13; 22; 14; 23]; [23; 14; 24; 15]; [19; 24; 20; 25]],-4,-2,No,-1,-1
13n_3043,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 19; 6; 18]; [17; 7; 18; 6]; [7; 17; 8; 16]; [8; 25; 9; 26]; [20; 10; 21; 9]; [10; 22; 11; 21]; [13; 22; 14; 23]; [23; 14; 24; 15]; [24; 20; 25; 19]],0,0,No,0,0
13n_3044,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 15; 5; 16]; [24; 6; 25; 5]; [6; 19; 7; 20]; [18; 7; 19; 8]; [13; 8; 14; 9]; [9; 23; 10; 22]; [21; 13; 22; 12]; [23; 14; 24; 15]; [16; 25; 17; 26]; [20; 18; 21; 17]],0,0,No,0,0
13n_3045,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 15; 5; 16]; [24; 6; 25; 5]; [19; 7; 20; 6]; [7; 19; 8; 18]; [13; 8; 14; 9]; [9; 23; 10; 22]; [21; 13; 22; 12]; [23; 14; 24; 15]; [16; 25; 17; 26]; [17; 20; 18; 21]],2,1,No,1,1
13n_3046,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 24; 6; 25]; [6; 19; 7; 20]; [18; 7; 19; 8]; [13; 8; 14; 9]; [9; 23; 10; 22]; [21; 13; 22; 12]; [23; 14; 24; 15]; [25; 17; 26; 16]; [20; 18; 21; 17]],2,1,No,1,1
13n_3047,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 21; 6; 20]; [19; 7; 20; 6]; [7; 19; 8; 18]; [13; 8; 14; 9]; [9; 22; 10; 23]; [23; 12; 24; 13]; [21; 15; 22; 14]; [16; 25; 17; 26]; [24; 17; 25; 18]],0,0,No,0,0
13n_3048,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [4; 15; 5; 16]; [18; 5; 19; 6]; [6; 19; 7; 20]; [14; 7; 15; 8]; [8; 13; 9; 14]; [9; 22; 10; 23]; [21; 10; 22; 11]; [16; 25; 17; 26]; [24; 17; 25; 18]; [23; 21; 24; 20]],-4,-2,No,-1,-1
13n_3049,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 20; 6; 21]; [19; 6; 20; 7]; [7; 15; 8; 14]; [13; 9; 14; 8]; [22; 9; 23; 10]; [10; 23; 11; 24]; [25; 17; 26; 16]; [17; 25; 18; 24]; [21; 19; 22; 18]],0,0,No,0,0
13n_3050,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 15; 5; 16]; [24; 6; 25; 5]; [19; 7; 20; 6]; [7; 21; 8; 20]; [17; 8; 18; 9]; [9; 13; 10; 12]; [13; 22; 14; 23]; [23; 14; 24; 15]; [16; 25; 17; 26]; [21; 19; 22; 18]],2,1,No,1,1
13n_3051,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [24; 6; 25; 5]; [6; 19; 7; 20]; [22; 7; 23; 8]; [8; 18; 9; 17]; [16; 10; 17; 9]; [12; 21; 13; 22]; [20; 13; 21; 14]; [14; 26; 15; 25]; [18; 23; 19; 24]],2,1,No,1,1
13n_3052,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [24; 6; 25; 5]; [6; 19; 7; 20]; [22; 7; 23; 8]; [8; 18; 9; 17]; [16; 10; 17; 9]; [21; 13; 22; 12]; [13; 21; 14; 20]; [14; 26; 15; 25]; [18; 23; 19; 24]],4,2,No,2,1
13n_3053,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [24; 6; 25; 5]; [19; 7; 20; 6]; [7; 23; 8; 22]; [8; 18; 9; 17]; [16; 10; 17; 9]; [12; 21; 13; 22]; [20; 13; 21; 14]; [14; 26; 15; 25]; [23; 19; 24; 18]],6,3,No,3,1
13n_3054,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [24; 6; 25; 5]; [19; 7; 20; 6]; [7; 23; 8; 22]; [8; 18; 9; 17]; [16; 10; 17; 9]; [21; 13; 22; 12]; [13; 21; 14; 20]; [14; 26; 15; 25]; [23; 19; 24; 18]],8,4,No,4,1
13n_3055,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 24; 6; 25]; [6; 19; 7; 20]; [22; 7; 23; 8]; [17; 8; 18; 9]; [9; 16; 10; 17]; [12; 21; 13; 22]; [20; 13; 21; 14]; [25; 14; 26; 15]; [18; 23; 19; 24]],-4,-2,No,-1,-1
13n_3056,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 24; 6; 25]; [6; 19; 7; 20]; [22; 7; 23; 8]; [17; 8; 18; 9]; [9; 16; 10; 17]; [21; 13; 22; 12]; [13; 21; 14; 20]; [25; 14; 26; 15]; [18; 23; 19; 24]],-2,-1,No,0,-1
13n_3057,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 24; 6; 25]; [19; 7; 20; 6]; [7; 23; 8; 22]; [17; 8; 18; 9]; [9; 16; 10; 17]; [12; 21; 13; 22]; [20; 13; 21; 14]; [25; 14; 26; 15]; [23; 19; 24; 18]],0,0,No,0,0
13n_3058,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 15; 5; 16]; [20; 6; 21; 5]; [6; 20; 7; 19]; [18; 8; 19; 7]; [8; 18; 9; 17]; [14; 9; 15; 10]; [12; 23; 13; 24]; [24; 13; 25; 14]; [16; 21; 17; 22]; [22; 25; 23; 26]],0,0,No,0,0
13n_3059,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 15; 5; 16]; [20; 6; 21; 5]; [6; 20; 7; 19]; [18; 8; 19; 7]; [8; 18; 9; 17]; [14; 9; 15; 10]; [23; 13; 24; 12]; [13; 25; 14; 24]; [16; 21; 17; 22]; [25; 23; 26; 22]],2,1,No,1,1
13n_3060,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [4; 16; 5; 15]; [22; 6; 23; 5]; [6; 19; 7; 20]; [20; 7; 21; 8]; [8; 18; 9; 17]; [16; 10; 17; 9]; [12; 24; 13; 23]; [24; 14; 25; 13]; [14; 26; 15; 25]; [18; 21; 19; 22]],4,2,No,2,1
